https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRX,Volume USDT,tradecount
1602720000000,2020-10-15 00:00:00,TRX/USDT,0.02678,0.02680,0.02625,0.02654,962451409,25556900.39424,143401
1602633600000,2020-10-14 00:00:00,TRX/USDT,0.02684,0.02722,0.02630,0.02678,945910933,25289697.04863,137363
1602547200000,2020-10-13 00:00:00,TRX/USDT,0.02711,0.02735,0.02653,0.02683,1012834280,27318514.04241,127199
1602460800000,2020-10-12 00:00:00,TRX/USDT,0.02655,0.02787,0.02585,0.02711,1839653620,49171384.26923,166073
1602374400000,2020-10-11 00:00:00,TRX/USDT,0.02644,0.02682,0.02608,0.02654,1021769967,27057506.29273,130590
1602288000000,2020-10-10 00:00:00,TRX/USDT,0.02626,0.02746,0.02625,0.02644,1440277567,38642982.78422,156533
1602201600000,2020-10-09 00:00:00,TRX/USDT,0.02570,0.02648,0.02558,0.02626,998104158,26087511.28986,125389
1602115200000,2020-10-08 00:00:00,TRX/USDT,0.02549,0.02598,0.02494,0.02570,968883031,24693194.94446,152484
1602028800000,2020-10-07 00:00:00,TRX/USDT,0.02556,0.02566,0.02500,0.02550,887860104,22495271.06798,132260
1601942400000,2020-10-06 00:00:00,TRX/USDT,0.02643,0.02660,0.02524,0.02557,1356665720,35179968.67348,158921
1601856000000,2020-10-05 00:00:00,TRX/USDT,0.02642,0.02685,0.02590,0.02642,976373509,25658991.65528,129340
1601769600000,2020-10-04 00:00:00,TRX/USDT,0.02716,0.02738,0.02582,0.02642,2195683525,58256197.29727,168154
1601683200000,2020-10-03 00:00:00,TRX/USDT,0.02590,0.02847,0.02575,0.02716,3210386064,87960095.94609,250924
1601596800000,2020-10-02 00:00:00,TRX/USDT,0.02581,0.02616,0.02392,0.02591,1468936520,36900736.83553,154611
1601510400000,2020-10-01 00:00:00,TRX/USDT,0.02620,0.02678,0.02503,0.02581,1461269817,37863417.99086,141997
1601424000000,2020-09-30 00:00:00,TRX/USDT,0.02627,0.02657,0.02570,0.02620,1005662249,26263784.99610,116389
1601337600000,2020-09-29 00:00:00,TRX/USDT,0.02623,0.02641,0.02544,0.02627,1030931883,26863066.83438,120528
1601251200000,2020-09-28 00:00:00,TRX/USDT,0.02657,0.02716,0.02608,0.02623,1264075106,33791485.55501,104198
1601164800000,2020-09-27 00:00:00,TRX/USDT,0.02716,0.02757,0.02593,0.02657,1401158734,37299337.61420,109279
1601078400000,2020-09-26 00:00:00,TRX/USDT,0.02712,0.02891,0.02696,0.02717,1602046570,44818946.03214,144742
1600992000000,2020-09-25 00:00:00,TRX/USDT,0.02624,0.02742,0.02545,0.02712,1682167795,44356285.74933,123880
1600905600000,2020-09-24 00:00:00,TRX/USDT,0.02484,0.02634,0.02442,0.02624,1360965847,34590516.21191,108558
1600819200000,2020-09-23 00:00:00,TRX/USDT,0.02497,0.02609,0.02459,0.02485,1756320001,44424445.48884,133212
1600732800000,2020-09-22 00:00:00,TRX/USDT,0.02488,0.02547,0.02446,0.02497,1008376977,25171579.24367,91233
1600646400000,2020-09-21 00:00:00,TRX/USDT,0.02693,0.02747,0.02451,0.02488,2155968911,55917496.58970,154958
1600560000000,2020-09-20 00:00:00,TRX/USDT,0.02766,0.02770,0.02637,0.02691,1402020545,37908957.45953,117813
1600473600000,2020-09-19 00:00:00,TRX/USDT,0.02905,0.02928,0.02752,0.02766,1384906023,39121085.52053,123307
1600387200000,2020-09-18 00:00:00,TRX/USDT,0.02812,0.02984,0.02777,0.02905,2372933255,68439805.45705,177389
1600300800000,2020-09-17 00:00:00,TRX/USDT,0.02641,0.02847,0.02633,0.02812,2941391169,80084210.55213,191347
1600214400000,2020-09-16 00:00:00,TRX/USDT,0.02781,0.03000,0.02613,0.02640,6708017051,183145456.45700,336755
1600128000000,2020-09-15 00:00:00,TRX/USDT,0.03033,0.03041,0.02740,0.02781,2988457092,86530431.37294,222642
1600041600000,2020-09-14 00:00:00,TRX/USDT,0.03056,0.03143,0.02984,0.03031,2072803790,63510106.90757,178347
1599955200000,2020-09-13 00:00:00,TRX/USDT,0.03270,0.03282,0.02915,0.03056,2628821634,81449648.26305,215547
1599868800000,2020-09-12 00:00:00,TRX/USDT,0.03344,0.03353,0.03193,0.03270,1416898886,46201976.07734,135532
1599782400000,2020-09-11 00:00:00,TRX/USDT,0.03296,0.03447,0.03136,0.03345,2727199310,89945931.69340,238525
1599696000000,2020-09-10 00:00:00,TRX/USDT,0.03394,0.03518,0.03233,0.03296,2680425471,90392122.98588,217510
1599609600000,2020-09-09 00:00:00,TRX/USDT,0.03513,0.03585,0.03348,0.03390,3092479714,106917730.55317,326901
1599523200000,2020-09-08 00:00:00,TRX/USDT,0.03247,0.03549,0.03141,0.03513,6164352060,207064927.56587,469882
1599436800000,2020-09-07 00:00:00,TRX/USDT,0.03137,0.03258,0.02820,0.03248,3556147919,108650575.84547,279545
1599350400000,2020-09-06 00:00:00,TRX/USDT,0.02989,0.03258,0.02798,0.03140,5898966968,179991864.57056,401767
1599264000000,2020-09-05 00:00:00,TRX/USDT,0.03539,0.03657,0.02710,0.02985,10038168414,318348052.90459,719790
1599177600000,2020-09-04 00:00:00,TRX/USDT,0.03986,0.04477,0.03125,0.03541,15548569797,592106261.17423,1294871
1599091200000,2020-09-03 00:00:00,TRX/USDT,0.03447,0.04983,0.03392,0.03987,22310863666,909116146.17101,1517758
1599004800000,2020-09-02 00:00:00,TRX/USDT,0.03470,0.03844,0.03107,0.03447,14626717760,511408487.81627,733871
1598918400000,2020-09-01 00:00:00,TRX/USDT,0.02923,0.03615,0.02813,0.03471,6235167852,200322078.28086,352496
1598832000000,2020-08-31 00:00:00,TRX/USDT,0.02696,0.02995,0.02582,0.02922,3742210746,106312876.85113,186607
1598745600000,2020-08-30 00:00:00,TRX/USDT,0.02493,0.02824,0.02492,0.02698,2192950059,58911247.76293,132615
1598659200000,2020-08-29 00:00:00,TRX/USDT,0.02395,0.02528,0.02374,0.02495,795798102,19607624.29401,55951
1598572800000,2020-08-28 00:00:00,TRX/USDT,0.02307,0.02433,0.02268,0.02395,1115308682,26436921.84676,64414
1598486400000,2020-08-27 00:00:00,TRX/USDT,0.02373,0.02450,0.02206,0.02305,1535204001,35887511.55658,84140
1598400000000,2020-08-26 00:00:00,TRX/USDT,0.02300,0.02394,0.02276,0.02372,957742823,22428013.10446,60993
1598313600000,2020-08-25 00:00:00,TRX/USDT,0.02515,0.02549,0.02214,0.02301,1580355943,37413906.31819,100349
1598227200000,2020-08-24 00:00:00,TRX/USDT,0.02438,0.02575,0.02392,0.02513,1044500009,26116583.49698,60492
1598140800000,2020-08-23 00:00:00,TRX/USDT,0.02516,0.02532,0.02362,0.02437,1181409616,28875634.49934,64034
1598054400000,2020-08-22 00:00:00,TRX/USDT,0.02428,0.02557,0.02334,0.02517,2178608513,53453842.33298,131363
1597968000000,2020-08-21 00:00:00,TRX/USDT,0.02752,0.02777,0.02402,0.02426,2019953050,53023566.50561,141285
1597881600000,2020-08-20 00:00:00,TRX/USDT,0.02652,0.02781,0.02647,0.02750,1848940345,50260668.32425,103307
1597795200000,2020-08-19 00:00:00,TRX/USDT,0.02880,0.02903,0.02550,0.02652,4571922319,123962257.42867,258783
1597708800000,2020-08-18 00:00:00,TRX/USDT,0.03043,0.03252,0.02787,0.02882,5261144876,159643310.16731,290971
1597622400000,2020-08-17 00:00:00,TRX/USDT,0.02828,0.03146,0.02675,0.03042,3927678437,115050342.98095,264679
1597536000000,2020-08-16 00:00:00,TRX/USDT,0.02527,0.02867,0.02401,0.02827,3259663794,86472527.32757,225780
1597449600000,2020-08-15 00:00:00,TRX/USDT,0.02476,0.02579,0.02363,0.02528,2324479125,57203626.99985,116356
1597363200000,2020-08-14 00:00:00,TRX/USDT,0.02243,0.02593,0.02238,0.02477,4298006383,103786201.58596,205845
1597276800000,2020-08-13 00:00:00,TRX/USDT,0.02022,0.02306,0.01954,0.02243,3714828243,80605815.82360,134723
1597190400000,2020-08-12 00:00:00,TRX/USDT,0.02013,0.02047,0.01899,0.02024,1129401800,22540190.22335,46804
1597104000000,2020-08-11 00:00:00,TRX/USDT,0.02149,0.02158,0.01936,0.02014,1624143553,33350329.71067,64103
1597017600000,2020-08-10 00:00:00,TRX/USDT,0.02049,0.02195,0.02047,0.02150,2111474108,44998759.63527,77057
1596931200000,2020-08-09 00:00:00,TRX/USDT,0.02049,0.02068,0.02011,0.02049,768380936,15710857.04815,35069
1596844800000,2020-08-08 00:00:00,TRX/USDT,0.01989,0.02058,0.01968,0.02047,659076272,13331981.30729,30861
1596758400000,2020-08-07 00:00:00,TRX/USDT,0.02027,0.02118,0.01876,0.01990,1953051304,39454944.97221,81123
1596672000000,2020-08-06 00:00:00,TRX/USDT,0.02036,0.02060,0.01994,0.02027,974360450,19746876.04582,42854
1596585600000,2020-08-05 00:00:00,TRX/USDT,0.02043,0.02075,0.02004,0.02036,1148580225,23453530.54921,45536
1596499200000,2020-08-04 00:00:00,TRX/USDT,0.01990,0.02073,0.01990,0.02041,1477800803,30047552.21028,57083
1596412800000,2020-08-03 00:00:00,TRX/USDT,0.01910,0.02017,0.01873,0.01992,1573647206,30963238.04593,64127
1596326400000,2020-08-02 00:00:00,TRX/USDT,0.02051,0.02139,0.01730,0.01910,3654900164,71418372.36774,152553
1596240000000,2020-08-01 00:00:00,TRX/USDT,0.01970,0.02100,0.01855,0.02050,2026065901,40792450.88987,91788
1596153600000,2020-07-31 00:00:00,TRX/USDT,0.01919,0.01982,0.01900,0.01971,1143840991,22210758.25405,61568
1596067200000,2020-07-30 00:00:00,TRX/USDT,0.01919,0.01945,0.01867,0.01918,1095123666,20912947.47769,56254
1595980800000,2020-07-29 00:00:00,TRX/USDT,0.01914,0.02005,0.01895,0.01919,2096043879,40956376.93922,102898
1595894400000,2020-07-28 00:00:00,TRX/USDT,0.01875,0.01954,0.01818,0.01915,1903768040,36029430.11871,86986
1595808000000,2020-07-27 00:00:00,TRX/USDT,0.01855,0.01921,0.01754,0.01874,2158581978,40089453.16865,107479
1595721600000,2020-07-26 00:00:00,TRX/USDT,0.01882,0.01944,0.01816,0.01854,1806815053,34052068.46126,73817
1595635200000,2020-07-25 00:00:00,TRX/USDT,0.01796,0.01884,0.01793,0.01881,1421579639,26189636.00009,51633
1595548800000,2020-07-24 00:00:00,TRX/USDT,0.01793,0.01831,0.01746,0.01797,713511497,12818207.71103,40561
1595462400000,2020-07-23 00:00:00,TRX/USDT,0.01797,0.01811,0.01775,0.01792,462151738,8272532.85345,25069
1595376000000,2020-07-22 00:00:00,TRX/USDT,0.01765,0.01802,0.01733,0.01796,605040963,10643705.35791,23454
1595289600000,2020-07-21 00:00:00,TRX/USDT,0.01718,0.01774,0.01714,0.01765,860283793,15086303.41370,25713
1595203200000,2020-07-20 00:00:00,TRX/USDT,0.01756,0.01759,0.01691,0.01718,562753370,9734936.81813,22773
1595116800000,2020-07-19 00:00:00,TRX/USDT,0.01743,0.01761,0.01717,0.01756,654335293,11399373.13975,23473
1595030400000,2020-07-18 00:00:00,TRX/USDT,0.01719,0.01745,0.01701,0.01743,380099642,6554693.83347,21129
1594944000000,2020-07-17 00:00:00,TRX/USDT,0.01718,0.01738,0.01704,0.01718,347736577,5984159.81735,22121
1594857600000,2020-07-16 00:00:00,TRX/USDT,0.01759,0.01764,0.01659,0.01718,969617505,16553922.12499,37031
1594771200000,2020-07-15 00:00:00,TRX/USDT,0.01767,0.01780,0.01746,0.01759,804907832,14194947.93292,24440
1594684800000,2020-07-14 00:00:00,TRX/USDT,0.01757,0.01779,0.01706,0.01768,1020409379,17838117.55566,35075
1594598400000,2020-07-13 00:00:00,TRX/USDT,0.01818,0.01846,0.01694,0.01756,1328720686,23858964.10259,53383
1594512000000,2020-07-12 00:00:00,TRX/USDT,0.01839,0.01856,0.01786,0.01817,933106773,16982723.31484,44276
1594425600000,2020-07-11 00:00:00,TRX/USDT,0.01814,0.01890,0.01812,0.01839,1129899927,20858687.08286,54146
1594339200000,2020-07-10 00:00:00,TRX/USDT,0.01856,0.01874,0.01779,0.01813,1772174198,32248754.41861,70513
1594252800000,2020-07-09 00:00:00,TRX/USDT,0.01792,0.01922,0.01753,0.01856,2926128099,53862085.89660,113563
1594166400000,2020-07-08 00:00:00,TRX/USDT,0.01724,0.01818,0.01682,0.01793,2022019125,35631351.30705,76568
1594080000000,2020-07-07 00:00:00,TRX/USDT,0.01802,0.01814,0.01709,0.01724,1255923170,22039844.44362,60936
1593993600000,2020-07-06 00:00:00,TRX/USDT,0.01688,0.01820,0.01688,0.01802,2213214918,39158531.10043,97937
1593907200000,2020-07-05 00:00:00,TRX/USDT,0.01683,0.01702,0.01629,0.01688,677053332,11235011.47506,41134
1593820800000,2020-07-04 00:00:00,TRX/USDT,0.01661,0.01693,0.01655,0.01682,543644808,9099785.05816,31940
1593734400000,2020-07-03 00:00:00,TRX/USDT,0.01658,0.01689,0.01648,0.01661,556317670,9291834.27208,38134
1593648000000,2020-07-02 00:00:00,TRX/USDT,0.01687,0.01726,0.01610,0.01658,1373682467,23019138.07183,85936
1593561600000,2020-07-01 00:00:00,TRX/USDT,0.01637,0.01702,0.01616,0.01687,713090485,11837963.61513,39970
1593475200000,2020-06-30 00:00:00,TRX/USDT,0.01619,0.01660,0.01617,0.01637,517048067,8486594.57576,37551
1593388800000,2020-06-29 00:00:00,TRX/USDT,0.01578,0.01638,0.01573,0.01619,598920005,9616318.76576,47332
1593302400000,2020-06-28 00:00:00,TRX/USDT,0.01543,0.01596,0.01528,0.01576,344516123,5375779.19059,30793
1593216000000,2020-06-27 00:00:00,TRX/USDT,0.01584,0.01601,0.01476,0.01543,536103563,8328444.74404,42379
1593129600000,2020-06-26 00:00:00,TRX/USDT,0.01590,0.01604,0.01565,0.01585,334044951,5292018.12274,31393
1593043200000,2020-06-25 00:00:00,TRX/USDT,0.01594,0.01610,0.01538,0.01590,416655445,6601245.70113,35014
1592956800000,2020-06-24 00:00:00,TRX/USDT,0.01654,0.01683,0.01563,0.01595,1201476685,19514142.73398,54785
1592870400000,2020-06-23 00:00:00,TRX/USDT,0.01638,0.01679,0.01623,0.01653,753866113,12465243.01410,40483
1592784000000,2020-06-22 00:00:00,TRX/USDT,0.01583,0.01647,0.01581,0.01639,651127078,10574667.84580,36670
1592697600000,2020-06-21 00:00:00,TRX/USDT,0.01597,0.01604,0.01577,0.01583,322440146,5134745.02612,22086
1592611200000,2020-06-20 00:00:00,TRX/USDT,0.01586,0.01609,0.01561,0.01597,370335106,5871299.74334,27498
1592524800000,2020-06-19 00:00:00,TRX/USDT,0.01600,0.01616,0.01567,0.01586,480706190,7660260.38108,34278
1592438400000,2020-06-18 00:00:00,TRX/USDT,0.01620,0.01624,0.01581,0.01601,304510967,4890988.44851,25329
1592352000000,2020-06-17 00:00:00,TRX/USDT,0.01613,0.01650,0.01581,0.01620,617288266,9997736.95328,39437
1592265600000,2020-06-16 00:00:00,TRX/USDT,0.01609,0.01628,0.01596,0.01614,414906611,6686345.84302,27195
1592179200000,2020-06-15 00:00:00,TRX/USDT,0.01617,0.01622,0.01498,0.01609,1024515873,15962518.27673,72471
1592092800000,2020-06-14 00:00:00,TRX/USDT,0.01669,0.01671,0.01600,0.01617,396908958,6478400.69350,30470
1592006400000,2020-06-13 00:00:00,TRX/USDT,0.01645,0.01675,0.01611,0.01670,442880921,7304738.91494,29236
1591920000000,2020-06-12 00:00:00,TRX/USDT,0.01574,0.01672,0.01561,0.01644,688044151,11213386.46634,41357
1591833600000,2020-06-11 00:00:00,TRX/USDT,0.01761,0.01777,0.01499,0.01574,1240542447,20424982.73934,85886
1591747200000,2020-06-10 00:00:00,TRX/USDT,0.01756,0.01771,0.01709,0.01762,901494450,15776969.23057,46701
1591660800000,2020-06-09 00:00:00,TRX/USDT,0.01797,0.01809,0.01737,0.01756,1244171382,21952571.41381,52399
1591574400000,2020-06-08 00:00:00,TRX/USDT,0.01820,0.01868,0.01776,0.01795,1930679586,35057596.86754,74798
1591488000000,2020-06-07 00:00:00,TRX/USDT,0.01704,0.01823,0.01682,0.01819,2706196044,47584701.69921,109138
1591401600000,2020-06-06 00:00:00,TRX/USDT,0.01687,0.01718,0.01648,0.01705,653821297,11024638.06488,30407
1591315200000,2020-06-05 00:00:00,TRX/USDT,0.01687,0.01732,0.01669,0.01686,738639534,12569009.27975,35692
1591228800000,2020-06-04 00:00:00,TRX/USDT,0.01693,0.01737,0.01619,0.01687,1218999045,20539897.16840,48410
1591142400000,2020-06-03 00:00:00,TRX/USDT,0.01638,0.01700,0.01597,0.01694,905558830,15014388.70066,32408
1591056000000,2020-06-02 00:00:00,TRX/USDT,0.01710,0.01761,0.01523,0.01638,1260228852,20959502.96655,64039
1590969600000,2020-06-01 00:00:00,TRX/USDT,0.01583,0.01710,0.01576,0.01709,1195934339,19664196.78328,53233
1590883200000,2020-05-31 00:00:00,TRX/USDT,0.01639,0.01725,0.01536,0.01584,2020953361,33425977.94974,84025
1590796800000,2020-05-30 00:00:00,TRX/USDT,0.01501,0.01647,0.01492,0.01638,1243169906,19670749.64649,51420
1590710400000,2020-05-29 00:00:00,TRX/USDT,0.01514,0.01538,0.01489,0.01501,337140695,5095202.64663,19060
1590624000000,2020-05-28 00:00:00,TRX/USDT,0.01471,0.01518,0.01454,0.01514,335305365,4975023.25693,20211
1590537600000,2020-05-27 00:00:00,TRX/USDT,0.01457,0.01499,0.01447,0.01470,442114289,6497435.12191,20548
1590451200000,2020-05-26 00:00:00,TRX/USDT,0.01473,0.01478,0.01423,0.01457,387617089,5628472.39301,21033
1590364800000,2020-05-25 00:00:00,TRX/USDT,0.01419,0.01477,0.01403,0.01472,644053086,9327122.17280,31423
1590278400000,2020-05-24 00:00:00,TRX/USDT,0.01498,0.01531,0.01418,0.01420,785267828,11683212.46675,37628
1590192000000,2020-05-23 00:00:00,TRX/USDT,0.01486,0.01578,0.01485,0.01499,1134679525,17303426.12985,48524
1590105600000,2020-05-22 00:00:00,TRX/USDT,0.01422,0.01511,0.01407,0.01485,547412935,8047674.86009,27334
1590019200000,2020-05-21 00:00:00,TRX/USDT,0.01501,0.01511,0.01382,0.01421,643722282,9334240.36460,32987
1589932800000,2020-05-20 00:00:00,TRX/USDT,0.01552,0.01553,0.01457,0.01500,780234938,11805973.01727,33573
1589846400000,2020-05-19 00:00:00,TRX/USDT,0.01538,0.01560,0.01508,0.01553,561665052,8619906.76714,30765
1589760000000,2020-05-18 00:00:00,TRX/USDT,0.01501,0.01560,0.01497,0.01539,558222640,8549631.79592,39972
1589673600000,2020-05-17 00:00:00,TRX/USDT,0.01498,0.01520,0.01493,0.01500,394255405,5932235.42544,31129
1589587200000,2020-05-16 00:00:00,TRX/USDT,0.01490,0.01515,0.01479,0.01498,409986575,6148845.72530,29875
1589500800000,2020-05-15 00:00:00,TRX/USDT,0.01527,0.01538,0.01449,0.01490,683472400,10247871.08000,40235
1589414400000,2020-05-14 00:00:00,TRX/USDT,0.01499,0.01540,0.01475,0.01529,668367689,10118955.00390,39848
1589328000000,2020-05-13 00:00:00,TRX/USDT,0.01457,0.01539,0.01449,0.01499,739833731,11032373.33961,45237
1589241600000,2020-05-12 00:00:00,TRX/USDT,0.01397,0.01503,0.01393,0.01458,880384522,12801974.96319,52252
1589155200000,2020-05-11 00:00:00,TRX/USDT,0.01425,0.01450,0.01319,0.01399,1018289028,14223290.01593,54604
1589068800000,2020-05-10 00:00:00,TRX/USDT,0.01610,0.01612,0.01257,0.01425,1454436665,20724853.25464,84652
1588982400000,2020-05-09 00:00:00,TRX/USDT,0.01631,0.01664,0.01603,0.01610,1020215523,16699576.06634,39542
1588896000000,2020-05-08 00:00:00,TRX/USDT,0.01604,0.01656,0.01591,0.01631,935433528,15210775.19600,31712
1588809600000,2020-05-07 00:00:00,TRX/USDT,0.01555,0.01625,0.01536,0.01605,1122926432,17963119.66992,36650
1588723200000,2020-05-06 00:00:00,TRX/USDT,0.01590,0.01628,0.01548,0.01556,697093861,11143047.99869,25186
1588636800000,2020-05-05 00:00:00,TRX/USDT,0.01623,0.01664,0.01565,0.01591,1921408232,30977137.76946,57509
1588550400000,2020-05-04 00:00:00,TRX/USDT,0.01600,0.01640,0.01509,0.01621,1403235945,22346976.51005,44699
1588464000000,2020-05-03 00:00:00,TRX/USDT,0.01637,0.01663,0.01548,0.01599,711052575,11433956.22327,35019
1588377600000,2020-05-02 00:00:00,TRX/USDT,0.01582,0.01642,0.01570,0.01635,521378522,8387220.46437,33793
1588291200000,2020-05-01 00:00:00,TRX/USDT,0.01519,0.01640,0.01518,0.01582,1095400846,17435918.15174,43188
1588204800000,2020-04-30 00:00:00,TRX/USDT,0.01626,0.01674,0.01491,0.01519,1211983379,19032230.04094,41112
1588118400000,2020-04-29 00:00:00,TRX/USDT,0.01527,0.01655,0.01508,0.01625,1483047957,23397414.68511,43304
1588032000000,2020-04-28 00:00:00,TRX/USDT,0.01452,0.01536,0.01432,0.01527,934602219,13977639.47566,27407
1587945600000,2020-04-27 00:00:00,TRX/USDT,0.01427,0.01465,0.01414,0.01453,852465003,12272017.24036,27219
1587859200000,2020-04-26 00:00:00,TRX/USDT,0.01397,0.01430,0.01381,0.01425,503401802,7085449.12680,15954
1587772800000,2020-04-25 00:00:00,TRX/USDT,0.01393,0.01429,0.01342,0.01396,835603982,11648000.20301,30973
1587686400000,2020-04-24 00:00:00,TRX/USDT,0.01362,0.01435,0.01359,0.01393,807919484,11364814.37960,27252
1587600000000,2020-04-23 00:00:00,TRX/USDT,0.01299,0.01391,0.01277,0.01362,739931901,9919517.00516,26673
1587513600000,2020-04-22 00:00:00,TRX/USDT,0.01248,0.01314,0.01242,0.01298,367396516,4705584.76143,14991
1587427200000,2020-04-21 00:00:00,TRX/USDT,0.01239,0.01276,0.01228,0.01249,438559653,5491225.54571,17333
1587340800000,2020-04-20 00:00:00,TRX/USDT,0.01289,0.01319,0.01222,0.01238,749547817,9549983.01665,26074
1587254400000,2020-04-19 00:00:00,TRX/USDT,0.01338,0.01342,0.01275,0.01290,493075720,6458045.18354,21155
1587168000000,2020-04-18 00:00:00,TRX/USDT,0.01287,0.01358,0.01283,0.01337,476149853,6289795.85622,19865
1587081600000,2020-04-17 00:00:00,TRX/USDT,0.01303,0.01311,0.01269,0.01287,344680467,4439027.38224,15122
1586995200000,2020-04-16 00:00:00,TRX/USDT,0.01219,0.01327,0.01180,0.01303,768620752,9748085.84289,34085
1586908800000,2020-04-15 00:00:00,TRX/USDT,0.01246,0.01259,0.01212,0.01217,350794683,4349823.23011,19099
1586822400000,2020-04-14 00:00:00,TRX/USDT,0.01256,0.01279,0.01237,0.01244,311524816,3919142.92080,21307
1586736000000,2020-04-13 00:00:00,TRX/USDT,0.01268,0.01270,0.01199,0.01255,537587331,6633928.73408,28097
1586649600000,2020-04-12 00:00:00,TRX/USDT,0.01249,0.01325,0.01230,0.01268,510894610,6534307.35097,22843
1586563200000,2020-04-11 00:00:00,TRX/USDT,0.01247,0.01280,0.01226,0.01249,506549787,6369952.29581,22721
1586476800000,2020-04-10 00:00:00,TRX/USDT,0.01343,0.01351,0.01200,0.01245,709130627,8899120.50502,33910
1586390400000,2020-04-09 00:00:00,TRX/USDT,0.01375,0.01387,0.01317,0.01343,417482385,5644314.81345,21820
1586304000000,2020-04-08 00:00:00,TRX/USDT,0.01330,0.01382,0.01320,0.01377,424434224,5761671.38055,24070
1586217600000,2020-04-07 00:00:00,TRX/USDT,0.01375,0.01409,0.01309,0.01329,867790501,11848429.88585,26473
1586131200000,2020-04-06 00:00:00,TRX/USDT,0.01257,0.01384,0.01257,0.01375,1137026079,14944663.25074,35681
1586044800000,2020-04-05 00:00:00,TRX/USDT,0.01199,0.01281,0.01184,0.01257,1014171982,12615331.45366,26786
1585958400000,2020-04-04 00:00:00,TRX/USDT,0.01195,0.01224,0.01172,0.01199,302810918,3613059.64274,14059
1585872000000,2020-04-03 00:00:00,TRX/USDT,0.01196,0.01220,0.01173,0.01194,231865134,2768083.68903,14079
1585785600000,2020-04-02 00:00:00,TRX/USDT,0.01156,0.01263,0.01149,0.01196,337116070,4030654.32992,19546
1585699200000,2020-04-01 00:00:00,TRX/USDT,0.01159,0.01165,0.01112,0.01156,282339002,3217180.76166,15847
1585612800000,2020-03-31 00:00:00,TRX/USDT,0.01144,0.01176,0.01135,0.01160,296246117,3411202.28525,15611
1585526400000,2020-03-30 00:00:00,TRX/USDT,0.01066,0.01185,0.01062,0.01146,378439525,4294861.54329,19948
1585440000000,2020-03-29 00:00:00,TRX/USDT,0.01139,0.01146,0.01064,0.01066,352097059,3870883.47679,15798
1585353600000,2020-03-28 00:00:00,TRX/USDT,0.01119,0.01151,0.01071,0.01140,445675333,4943194.25667,19532
1585267200000,2020-03-27 00:00:00,TRX/USDT,0.01196,0.01212,0.01082,0.01118,458532722,5349686.97710,16947
1585180800000,2020-03-26 00:00:00,TRX/USDT,0.01137,0.01204,0.01124,0.01195,666723540,7669533.05436,19173
1585094400000,2020-03-25 00:00:00,TRX/USDT,0.01151,0.01180,0.01100,0.01137,590119771,6702426.90449,22045
1585008000000,2020-03-24 00:00:00,TRX/USDT,0.01137,0.01172,0.01111,0.01151,648284557,7384916.48364,22676
1584921600000,2020-03-23 00:00:00,TRX/USDT,0.01029,0.01154,0.01004,0.01135,653750203,7113791.24430,28595
1584835200000,2020-03-22 00:00:00,TRX/USDT,0.01122,0.01164,0.01014,0.01029,526820726,5747859.44159,25523
1584748800000,2020-03-21 00:00:00,TRX/USDT,0.01127,0.01162,0.01066,0.01124,682811862,7613787.75717,30271
1584662400000,2020-03-20 00:00:00,TRX/USDT,0.01163,0.01279,0.01018,0.01126,921339002,10753327.03291,51050
1584576000000,2020-03-19 00:00:00,TRX/USDT,0.01022,0.01220,0.01006,0.01164,940821241,10316230.48923,40557
1584489600000,2020-03-18 00:00:00,TRX/USDT,0.01002,0.01027,0.00961,0.01023,611654592,6087811.73556,27100
1584403200000,2020-03-17 00:00:00,TRX/USDT,0.00958,0.01036,0.00945,0.01001,657847594,6607157.74496,30571
1584316800000,2020-03-16 00:00:00,TRX/USDT,0.01025,0.01034,0.00846,0.00958,1613594766,15006795.50325,55009
1584230400000,2020-03-15 00:00:00,TRX/USDT,0.00973,0.01110,0.00958,0.01025,1224160771,12378583.60010,40806
1584144000000,2020-03-14 00:00:00,TRX/USDT,0.01026,0.01056,0.00953,0.00971,1193270812,12029988.23043,47478
1584057600000,2020-03-13 00:00:00,TRX/USDT,0.00838,0.01093,0.00648,0.01027,2526336608,23785408.53683,126421
1583971200000,2020-03-12 00:00:00,TRX/USDT,0.01491,0.01496,0.00798,0.00837,2177285867,24695181.12490,75228
1583884800000,2020-03-11 00:00:00,TRX/USDT,0.01510,0.01529,0.01410,0.01490,898101758,13286590.81177,32370
1583798400000,2020-03-10 00:00:00,TRX/USDT,0.01505,0.01539,0.01461,0.01509,947942366,14244635.90454,31050
1583712000000,2020-03-09 00:00:00,TRX/USDT,0.01467,0.01534,0.01401,0.01503,1609472036,23585569.55889,46770
1583625600000,2020-03-08 00:00:00,TRX/USDT,0.01702,0.01702,0.01444,0.01466,1228394210,19644048.35137,41092
1583539200000,2020-03-07 00:00:00,TRX/USDT,0.01836,0.01840,0.01631,0.01702,911824731,16002442.78016,36553
1583452800000,2020-03-06 00:00:00,TRX/USDT,0.01792,0.01838,0.01787,0.01835,885591217,16071884.81021,30551
1583366400000,2020-03-05 00:00:00,TRX/USDT,0.01776,0.01836,0.01775,0.01792,1182662320,21395293.44001,36691
1583280000000,2020-03-04 00:00:00,TRX/USDT,0.01722,0.01784,0.01700,0.01775,1026258007,17825186.35788,40946
